,partnum,class,dataset,x,y
11035,0603YC104KAT2A,0,train,"[1, 6, 1, 26, 25, 4, 47, 1, 7, 29, 13, 3, 38, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
7164,399-16657-1-ND,2,train,"[26, 34, 34, 37, 47, 6, 6, 23, 12, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
163,311-3.30MCRCT-ND,2,train,"[26, 47, 47, 37, 26, 28, 26, 1, 21, 4, 16, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6024,ERA-2AEB222X,0,train,"[46, 16, 13, 37, 38, 13, 46, 11, 38, 38, 38, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4163,810-C1005X5R0J475M,1,train,"[43, 47, 1, 37, 4, 47, 1, 1, 23, 31, 23, 16, 1, 40, 7, 12, 23, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2174,04023C222KAT2A,0,train,"[1, 7, 1, 38, 26, 4, 38, 38, 38, 29, 13, 3, 38, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
14970,603-AC0402FR-071M1L,1,train,"[6, 1, 26, 37, 13, 4, 1, 7, 1, 38, 44, 16, 37, 1, 12, 47, 21, 47, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
11972,RMCF0402ZT0R00,0,val,"[16, 21, 4, 44, 1, 7, 1, 38, 49, 3, 1, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
16761,595-DAC3162IRGZT,1,val,"[23, 34, 23, 37, 15, 13, 4, 26, 47, 6, 38, 22, 16, 48, 49, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
10489,80-T495X477K10ATE100,1,val,"[43, 1, 37, 3, 7, 34, 23, 31, 7, 12, 12, 29, 47, 1, 13, 3, 46, 47, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
4047,478-8273-1-ND,2,train,"[7, 12, 43, 37, 43, 38, 12, 26, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
9157,2659,0,train,"[38, 6, 23, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5053,1276-1134-1-ND,2,train,"[47, 38, 12, 6, 37, 47, 47, 26, 7, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
17511,621-DMN3190LDW-7,1,train,"[6, 38, 47, 37, 15, 21, 14, 26, 47, 34, 1, 39, 15, 45, 37, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
25050,603-RC0805FR-07360RL,1,train,"[6, 1, 26, 37, 16, 4, 1, 43, 1, 23, 44, 16, 37, 1, 12, 26, 6, 1, 16, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2179,579-PIC24128GP504IPT,1,train,"[23, 12, 34, 37, 24, 22, 4, 38, 7, 47, 38, 43, 48, 24, 23, 1, 7, 22, 24, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
16067,009296005202906,0,train,"[1, 1, 34, 38, 34, 6, 1, 1, 23, 38, 1, 38, 34, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
17004,RC0603JR-0720KL,0,train,"[16, 4, 1, 6, 1, 26, 40, 16, 37, 1, 12, 38, 1, 29, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
993,475-2754-6-ND,2,train,"[7, 12, 23, 37, 38, 12, 23, 7, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2285,SX1509QBIULTRTCT-ND,2,train,"[19, 31, 47, 23, 1, 34, 9, 11, 22, 32, 39, 3, 16, 3, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
4558,RC0402FR-0759KL,0,train,"[16, 4, 1, 7, 1, 38, 44, 16, 37, 1, 12, 23, 34, 29, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
3660,160-1419-2-ND,2,train,"[47, 6, 1, 37, 47, 7, 47, 34, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
15676,757-TCR2EE18LMCT,1,train,"[12, 23, 12, 37, 3, 4, 16, 38, 46, 46, 47, 43, 39, 21, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
10890,81-GRM18R71E332KA01D,1,train,"[43, 47, 37, 48, 16, 21, 47, 43, 16, 12, 47, 46, 26, 26, 38, 29, 13, 1, 47, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
13587,RC0402FR-07110RL,0,train,"[16, 4, 1, 7, 1, 38, 44, 16, 37, 1, 12, 47, 47, 1, 16, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
2303,DZ2707500LDKR-ND,2,train,"[15, 49, 38, 12, 1, 12, 23, 1, 1, 39, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
14323,581-06035C103KAT4A,1,train,"[23, 43, 47, 37, 1, 6, 1, 26, 23, 4, 47, 1, 26, 29, 13, 3, 7, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
4816,311-6.20KHRTR-ND,2,train,"[26, 47, 47, 37, 6, 28, 38, 1, 29, 17, 16, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2743,SRN6045TA-100MTR-ND,2,train,"[19, 16, 14, 6, 1, 7, 23, 3, 13, 37, 47, 1, 1, 21, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
11303,511-VL53L0CXV0DH/1,1,val,"[23, 47, 47, 37, 10, 39, 23, 26, 39, 1, 4, 31, 10, 1, 15, 17, 51, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
8210,UUT1H100MCL1GS,0,val,"[32, 32, 3, 47, 17, 47, 1, 1, 21, 4, 39, 47, 48, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
17600,755-SMLE13WBC8W1,1,train,"[12, 23, 23, 37, 19, 21, 39, 46, 47, 26, 45, 11, 4, 43, 45, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
4541,1276-1029-1-ND,2,train,"[47, 38, 12, 6, 37, 47, 1, 38, 34, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
24480,726-ESD112B102ELE632,1,val,"[12, 38, 6, 37, 46, 19, 15, 47, 47, 38, 11, 47, 1, 38, 46, 39, 46, 6, 26, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
429,594-AC03W1K500J,1,train,"[23, 34, 7, 37, 13, 4, 1, 26, 45, 47, 29, 23, 1, 1, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
3380,TC7PZ17FULJ(CTCT-ND,2,train,"[3, 4, 12, 24, 49, 47, 12, 44, 32, 39, 40, 30, 4, 3, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
22547,588-LVK12R020DER,1,train,"[23, 43, 43, 37, 39, 10, 29, 47, 38, 16, 1, 38, 1, 15, 46, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
22708,855-M20-8760242R,1,train,"[43, 23, 23, 37, 21, 38, 1, 37, 43, 12, 6, 1, 38, 7, 38, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2107,296-17098-2-ND,2,train,"[38, 34, 6, 37, 47, 12, 1, 34, 43, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
4347,CAS-220TB,0,val,"[4, 13, 19, 37, 38, 38, 1, 3, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
2891,CRCW0805124RFKEA,0,train,"[4, 16, 4, 45, 1, 43, 1, 23, 47, 38, 7, 16, 44, 29, 46, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
1850,STM32F103CBT7TR-ND,2,val,"[19, 3, 21, 26, 38, 44, 47, 1, 26, 4, 11, 3, 12, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2495,963-UMK107AB7105KA-T,1,train,"[34, 6, 26, 37, 32, 21, 29, 47, 1, 12, 13, 11, 12, 47, 1, 23, 29, 13, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
5042,311-100KHRCT-ND,2,val,"[26, 47, 47, 37, 47, 1, 1, 29, 17, 16, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
10360,81-LQG11A15NJ00,1,val,"[43, 47, 37, 39, 9, 48, 47, 47, 13, 47, 23, 14, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
14995,S1MB-13-F,0,train,"[19, 47, 21, 11, 37, 47, 26, 37, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
10014,81-GRM155R61E105MA2D,1,train,"[43, 47, 37, 48, 16, 21, 47, 23, 23, 16, 6, 47, 46, 47, 1, 23, 21, 13, 38, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
373,P82.5KDCTR-ND,2,train,"[24, 43, 38, 28, 23, 29, 15, 4, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
911,C0603C105Z8VACTU,0,train,"[4, 1, 6, 1, 26, 4, 47, 1, 23, 49, 43, 10, 13, 4, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
2839,863-NCP1117DT18RKG,1,train,"[43, 6, 26, 37, 14, 4, 24, 47, 47, 47, 12, 15, 3, 47, 43, 16, 29, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
3409,621-B560C-F,1,train,"[6, 38, 47, 37, 11, 23, 6, 1, 4, 37, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
11314,71-CRCW0603-46.4K-E3,1,train,"[12, 47, 37, 4, 16, 4, 45, 1, 6, 1, 26, 37, 7, 6, 28, 7, 29, 37, 46, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2420,2N7002ET1GOSCT-ND,2,train,"[38, 14, 12, 1, 1, 38, 46, 3, 47, 48, 35, 19, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
8507,595-TL780-05CKTTR,1,train,"[23, 34, 23, 37, 3, 39, 12, 43, 1, 37, 1, 23, 4, 29, 3, 3, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
483,926-LMV321M5X/NOPB,1,train,"[34, 38, 6, 37, 39, 21, 10, 26, 38, 47, 21, 23, 31, 51, 14, 35, 24, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
11028,81-GRM1555C1H180FA1D,1,train,"[43, 47, 37, 48, 16, 21, 47, 23, 23, 23, 4, 47, 17, 47, 43, 1, 44, 13, 47, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
9896,667-EEE-FT0J222AP,1,train,"[6, 6, 12, 37, 46, 46, 46, 37, 44, 3, 1, 40, 38, 38, 38, 13, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2983,603-RC0603FR-07470RL,1,train,"[6, 1, 26, 37, 16, 4, 1, 6, 1, 26, 44, 16, 37, 1, 12, 7, 12, 1, 16, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
6385,490-1691-6-ND,2,val,"[7, 34, 1, 37, 47, 6, 34, 47, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
7835,810-C2012X5R1H105MAB,1,train,"[43, 47, 1, 37, 4, 38, 1, 47, 38, 31, 23, 16, 47, 17, 47, 1, 23, 21, 13, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
11059,XC6SLX45-2CSG324I,0,train,"[31, 4, 6, 19, 39, 31, 7, 23, 37, 38, 4, 19, 48, 26, 38, 7, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5742,846-1094-1-ND,2,train,"[43, 7, 6, 37, 47, 1, 34, 7, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
5043,RC0603FR-076K8L,0,train,"[16, 4, 1, 6, 1, 26, 44, 16, 37, 1, 12, 6, 29, 43, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
14248,CRCW06031R50FKEA,0,val,"[4, 16, 4, 45, 1, 6, 1, 26, 47, 16, 23, 1, 44, 29, 46, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
3871,490-5920-2-ND,2,train,"[7, 34, 1, 37, 23, 34, 38, 1, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2884,490-6801-2-ND,2,train,"[7, 34, 1, 37, 6, 43, 1, 47, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6499,311-1778-2-ND,2,train,"[26, 47, 47, 37, 47, 12, 12, 43, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
7856,67-1878-6-ND,2,val,"[6, 12, 37, 47, 43, 12, 43, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6617,603-RC0603JR-071KL,1,train,"[6, 1, 26, 37, 16, 4, 1, 6, 1, 26, 40, 16, 37, 1, 12, 47, 29, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
4330,0402ZD105KAT2A,0,train,"[1, 7, 1, 38, 49, 15, 47, 1, 23, 29, 13, 3, 38, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5443,490-2622-2-ND,2,train,"[7, 34, 1, 37, 38, 6, 38, 38, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2578,490-6569-6-ND,2,val,"[7, 34, 1, 37, 6, 23, 6, 34, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
465,595-SN74LVC1G27DCKR,1,train,"[23, 34, 23, 37, 19, 14, 12, 7, 39, 10, 4, 47, 48, 38, 12, 15, 4, 29, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
20549,503480-0800,0,val,"[23, 1, 26, 7, 43, 1, 37, 1, 43, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
13562,594-MCT06030C1002FP5,1,train,"[23, 34, 7, 37, 21, 4, 3, 1, 6, 1, 26, 1, 4, 47, 1, 1, 38, 44, 24, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
24684,237-3030A5839-01,1,train,"[38, 26, 12, 37, 26, 1, 26, 1, 13, 23, 43, 26, 34, 37, 1, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
9289,810-MLK1005S8N2D,1,train,"[43, 47, 1, 37, 21, 39, 29, 47, 1, 1, 23, 19, 43, 14, 38, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2229,SK56A-LTPMSTR-ND,2,train,"[19, 29, 23, 6, 13, 37, 39, 3, 24, 21, 19, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
17339,710-885012007009,1,train,"[12, 47, 1, 37, 43, 43, 23, 1, 47, 38, 1, 1, 12, 1, 1, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
324,445-12602-1-ND,2,train,"[7, 7, 23, 37, 47, 38, 6, 1, 38, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
5049,667-EEE-1CA100SR,1,train,"[6, 6, 12, 37, 46, 46, 46, 37, 47, 4, 13, 47, 1, 1, 19, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
18169,587-690-005-299-043,1,train,"[23, 43, 12, 37, 6, 34, 1, 37, 1, 1, 23, 37, 38, 34, 34, 37, 1, 7, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
14666,754-RL1220S-R11-F,1,train,"[12, 23, 7, 37, 16, 39, 47, 38, 38, 1, 19, 37, 16, 47, 47, 37, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1121,497-7968-1-ND,2,train,"[7, 34, 12, 37, 12, 34, 6, 43, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
25031,863-MM5Z15VT1G,1,train,"[43, 6, 26, 37, 21, 21, 23, 49, 47, 23, 10, 3, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
13066,P6SMB6.8A-E3/52,0,train,"[24, 6, 19, 21, 11, 6, 28, 43, 13, 37, 46, 26, 51, 23, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
6093,296-23988-2-ND,2,train,"[38, 34, 6, 37, 38, 26, 34, 43, 43, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
7762,445-1422-1-ND,2,train,"[7, 7, 23, 37, 47, 7, 38, 38, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
20937,CGA2B3X7R1H104K050BE,0,train,"[4, 48, 13, 38, 11, 26, 31, 12, 16, 47, 17, 47, 1, 7, 29, 1, 23, 1, 11, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
14642,ERJ-2RKF1802X,0,train,"[46, 16, 40, 37, 38, 16, 29, 44, 47, 43, 1, 38, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
18670,CRCW08051K00FKEA,0,train,"[4, 16, 4, 45, 1, 43, 1, 23, 47, 29, 1, 1, 44, 29, 46, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
433,399-3684-2-ND,2,val,"[26, 34, 34, 37, 26, 6, 43, 7, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
21494,LTST-C195TBKFKT,0,train,"[39, 3, 19, 3, 37, 4, 47, 34, 23, 3, 11, 29, 44, 29, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
10846,621-AP2204R-3.3TRG1,1,train,"[6, 38, 47, 37, 13, 24, 38, 38, 1, 7, 16, 37, 26, 28, 26, 3, 16, 48, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
5097,587-1129-1-ND,2,train,"[23, 43, 12, 37, 47, 47, 38, 34, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
10695,RC0603FR-0715K4L,0,train,"[16, 4, 1, 6, 1, 26, 44, 16, 37, 1, 12, 47, 23, 29, 7, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
7063,RC0805FR-071K33L,0,train,"[16, 4, 1, 43, 1, 23, 44, 16, 37, 1, 12, 47, 29, 26, 26, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
11785,81-GRM31CC80G227ME1L,1,train,"[43, 47, 37, 48, 16, 21, 26, 47, 4, 4, 43, 1, 48, 38, 38, 12, 21, 46, 47, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
6490,P49.9KLDKR-ND,2,train,"[24, 7, 34, 28, 34, 29, 39, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
7212,478-1239-1-ND,2,train,"[7, 12, 43, 37, 47, 38, 26, 34, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
20946,SJ-43516-SMT-TR,0,train,"[19, 40, 37, 7, 26, 23, 47, 6, 37, 19, 21, 3, 37, 3, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
6241,749013011A,0,train,"[12, 7, 34, 1, 47, 26, 1, 47, 47, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
536,160-1437-1-ND,2,val,"[47, 6, 1, 37, 47, 7, 26, 12, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
273,581-06035A201FAT2A,1,train,"[23, 43, 47, 37, 1, 6, 1, 26, 23, 13, 38, 1, 47, 44, 13, 3, 38, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
6920,81-GRM1555C1E150JA1D,1,val,"[43, 47, 37, 48, 16, 21, 47, 23, 23, 23, 4, 47, 46, 47, 23, 1, 40, 13, 47, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
7324,ATTINY88-AURTR-ND,2,train,"[13, 3, 3, 22, 14, 25, 43, 43, 37, 13, 32, 16, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
